Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
259,Lawrence Moten\motenla01,SG,23,VAN,44,573,15.7,0.52,0.223,0.304,7.1,5.3,6.2,17.4,2.7,1.1,13.6,25.8,,0.1,0.4,0.6,0.047,,0.9,-0.3,0.6,0.4,3,2.5,5.6,0.45299999999999996,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6
260,Alonzo Mourning*\mournal01,C,25,MIA,70,2671,22.7,0.584,0.027999999999999997,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,,4.4,5.5,9.9,0.17800000000000002,,2.2,2.0,4.2,4.2,70,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2
261,Chris Mullin*\mullich01,SF,32,GSW,55,1617,16.7,0.602,0.278,0.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,,2.9,1.1,4.0,0.11699999999999999,,1.9,0.2,2.1,1.7,19,4.9,9.8,0.499,1.1,2.7,0.39299999999999996,3.8,7.1,0.54,0.5539999999999999,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3
262,Todd Mundt\mundtto01,C,25,TOT,33,151,7.0,0.41600000000000004,0.0,0.195,8.2,13.8,10.9,3.0,0.7,2.5,6.3,14.0,,0.0,0.1,0.1,0.035,,-5.4,-1.5,-6.9,-0.2,0,0.5,1.2,0.39,0.0,0.0,,0.5,1.2,0.39,0.39,0.2,0.2,0.625,0.3,0.5,0.8,0.1,0.1,0.2,0.1,0.9,1.1
262,Todd Mundt\mundtto01,C,25,ATL,24,118,8.0,0.436,0.0,0.25,9.6,15.7,12.5,2.6,0.5,2.6,7.8,14.7,,0.0,0.1,0.1,0.049,,-4.9,-1.6,-6.5,-0.1,0,0.5,1.3,0.406,0.0,0.0,,0.5,1.3,0.406,0.406,0.2,0.3,0.625,0.4,0.6,1.0,0.1,0.0,0.2,0.1,1.0,1.3
262,Todd Mundt\mundtto01,C,25,BOS,9,33,3.7,0.33299999999999996,0.0,0.0,3.3,7.0,5.1,4.3,1.5,2.1,0.0,11.7,,0.0,0.0,0.0,-0.016,,-7.3,-1.2,-8.5,-0.1,0,0.3,1.0,0.33299999999999996,0.0,0.0,,0.3,1.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.7,0.7
263,Eric Murdock\murdoer01,PG,27,TOT,73,1673,16.2,0.498,0.247,0.244,1.8,10.4,5.9,35.1,4.3,0.4,16.9,21.3,,0.4,2.2,2.5,0.073,,-0.7,1.9,1.2,1.3,14,3.3,8.0,0.41600000000000004,0.6,2.0,0.31,2.7,6.1,0.45,0.45399999999999996,1.6,2.0,0.797,0.4,2.0,2.3,4.5,1.8,0.1,1.8,1.9,8.9
263,Eric Murdock\murdoer01,PG,27,MIL,9,193,10.4,0.435,0.348,0.182,3.1,5.8,4.4,28.1,1.7,0.0,14.4,19.7,,0.0,0.0,0.0,0.0,,-1.8,-1.1,-2.8,0.0,0,2.7,7.3,0.364,0.7,2.6,0.261,2.0,4.8,0.419,0.409,0.9,1.3,0.667,0.6,1.0,1.6,3.9,0.7,0.0,1.3,1.8,6.9
263,Eric Murdock\murdoer01,PG,27,VAN,64,1480,16.9,0.505,0.23399999999999999,0.251,1.6,11.0,6.1,36.0,4.6,0.5,17.2,21.6,,0.4,2.1,2.5,0.08199999999999999,,-0.5,2.3,1.8,1.4,14,3.4,8.1,0.42200000000000004,0.6,1.9,0.32,2.8,6.2,0.45399999999999996,0.46,1.7,2.0,0.809,0.3,2.1,2.4,4.6,2.0,0.1,1.9,1.9,9.1
264,Gheorghe Mureșan\muresgh01,C,24,WSB,76,2242,21.0,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,,4.3,3.8,8.0,0.172,,0.9,0.8,1.7,2.1,76,6.1,10.5,0.584,0.0,0.0,0.0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5
265,Lamond Murray\murrala01,SF,22,LAC,77,1816,11.1,0.513,0.20199999999999999,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,,0.3,0.9,1.2,0.032,,-1.4,-1.0,-2.4,-0.2,32,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4
266,Tracy Murray\murratr01,SF,24,TOR,82,2458,16.8,0.557,0.32799999999999996,0.201,5.5,11.6,8.5,9.3,1.8,1.2,10.0,23.7,,4.0,0.9,4.9,0.096,,2.0,-1.8,0.1,1.3,37,6.0,13.3,0.45399999999999996,1.8,4.4,0.42200000000000004,4.2,9.0,0.47,0.523,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2
267,Dikembe Mutombo*\mutomdi01,C,29,DEN,74,2713,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,,2.6,5.0,7.6,0.134,,-0.7,2.8,2.1,2.8,74,3.8,7.7,0.499,0.0,0.0,0.0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0
268,Pete Myers\myerspe01,SG,32,TOT,71,1092,8.4,0.45899999999999996,0.235,0.494,3.8,11.4,7.6,20.1,1.6,1.2,21.2,15.9,,-0.5,1.1,0.6,0.026000000000000002,,-3.4,0.5,-2.8,-0.2,2,1.3,3.5,0.368,0.2,0.8,0.24100000000000002,1.1,2.7,0.40700000000000003,0.397,1.1,1.7,0.6559999999999999,0.5,1.5,2.0,2.0,0.5,0.2,1.1,1.9,3.9
268,Pete Myers\myerspe01,SG,32,MIA,39,639,8.9,0.47600000000000003,0.263,0.475,3.9,9.3,6.7,23.8,1.2,1.3,22.5,17.7,,-0.3,0.7,0.5,0.035,,-2.9,0.2,-2.7,-0.1,1,1.6,4.1,0.38799999999999996,0.3,1.1,0.262,1.3,3.0,0.43200000000000005,0.42200000000000004,1.3,1.9,0.645,0.5,1.3,1.9,2.5,0.4,0.3,1.4,1.9,4.7
268,Pete Myers\myerspe01,SG,32,CHH,32,453,7.8,0.429,0.184,0.529,3.7,14.5,9.0,14.8,2.3,1.0,18.9,13.2,,-0.2,0.3,0.1,0.013000000000000001,,-4.1,1.0,-3.1,-0.1,1,0.9,2.7,0.33299999999999996,0.1,0.5,0.188,0.8,2.2,0.366,0.35100000000000003,1.0,1.4,0.674,0.4,1.7,2.1,1.5,0.6,0.2,0.8,1.8,2.9
269,Howard Nathan\nathaho01,PG,24,ATL,5,15,11.3,0.604,0.111,0.444,0.0,0.0,0.0,31.5,10.7,0.0,42.6,56.2,,-0.2,0.0,-0.1,-0.37,,-11.7,-0.5,-12.2,0.0,0,1.0,1.8,0.556,0.0,0.2,0.0,1.0,1.6,0.625,0.556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6
270,Johnny Newman\newmajo01,SG,32,MIL,82,2690,11.5,0.5920000000000001,0.25,0.35700000000000004,3.0,6.2,4.6,8.8,1.8,0.4,12.6,14.6,,3.7,0.7,4.4,0.079,,-1.2,-0.1,-1.4,0.4,82,3.9,7.9,0.495,0.7,2.0,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8
271,Ken Norman\normake01,SF,31,ATL,34,770,13.4,0.517,0.308,0.17600000000000002,5.9,14.7,10.1,13.8,1.0,1.6,13.5,19.9,,0.5,0.6,1.1,0.069,,0.0,-1.1,-1.0,0.2,28,3.7,8.0,0.465,1.0,2.5,0.39299999999999996,2.8,5.6,0.49700000000000005,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9
272,Ed O'Bannon\obanned01,SG,23,NJN,64,1253,9.2,0.446,0.14,0.27,5.6,9.3,7.4,8.4,1.9,0.7,12.2,17.8,,-0.5,1.1,0.7,0.026000000000000002,,-3.4,0.0,-3.4,-0.4,29,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.40299999999999997,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2
273,Shaquille O'Neal*\onealsh01,C,23,ORL,54,1946,26.4,0.57,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11.0,32.8,,3.9,3.0,6.9,0.171,,3.5,0.2,3.7,2.8,52,11.0,19.1,0.573,0.0,0.0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.48700000000000004,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6
274,Dan O'Sullivan\osullda01,C,27,TOR,5,139,8.4,0.428,0.028999999999999998,0.22899999999999998,11.1,16.4,13.7,2.1,0.7,2.2,11.5,13.8,,0.0,0.0,0.0,0.008,,-4.5,-3.6,-8.1,-0.2,2,2.6,7.0,0.371,0.0,0.2,0.0,2.6,6.8,0.382,0.371,1.4,1.6,0.875,2.6,3.8,6.4,0.4,0.4,0.8,1.0,2.6,6.6
275,Charles Oakley\oaklech01,PF,32,NYK,53,1775,15.1,0.5589999999999999,0.057999999999999996,0.469,11.1,19.3,15.3,12.1,1.7,0.6,16.1,16.9,,2.6,3.0,5.6,0.15,,-0.1,1.0,0.9,1.3,51,4.0,8.5,0.47100000000000003,0.1,0.5,0.26899999999999996,3.8,8.0,0.483,0.479,3.3,4.0,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2.0,3.7,11.4
276,Hakeem Olajuwon*\olajuha01,C,33,HOU,72,2797,25.5,0.5579999999999999,0.009000000000000001,0.36700000000000005,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,,4.5,5.2,9.7,0.166,,2.8,2.0,4.9,4.9,72,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.7240000000000001,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9
277,Greg Ostertag\ostergr01,C,22,UTA,57,661,13.2,0.505,0.0,0.297,10.9,21.3,16.2,1.1,0.4,7.9,10.8,16.0,,0.4,1.1,1.4,0.10400000000000001,,-2.6,0.5,-2.1,0.0,10,1.5,3.2,0.473,0.0,0.0,,1.5,3.2,0.473,0.473,0.6,0.9,0.667,1.0,2.1,3.1,0.1,0.1,1.1,0.4,1.6,3.6
278,Bo Outlaw\outlabo01,PF,24,LAC,80,985,15.6,0.556,0.016,0.871,10.4,14.0,12.2,7.4,2.3,6.9,14.9,13.7,,1.0,1.2,2.3,0.111,,-0.8,2.4,1.6,0.9,3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6
279,Doug Overton\overtdo01,PG,26,DEN,55,607,9.9,0.45,0.146,0.309,1.5,10.5,6.0,27.0,1.1,0.6,16.5,17.8,,-0.1,0.4,0.2,0.02,,-2.5,-0.8,-3.3,-0.2,0,1.2,3.2,0.376,0.1,0.5,0.308,1.1,2.8,0.38799999999999996,0.39899999999999997,0.7,1.0,0.727,0.1,1.0,1.1,1.9,0.2,0.1,0.7,0.9,3.3
280,Billy Owens\owensbi01,SF,26,TOT,62,1982,14.2,0.517,0.027000000000000003,0.36700000000000005,8.5,15.5,12.1,17.8,1.3,1.5,17.3,21.5,,0.7,2.5,3.2,0.077,,-0.2,0.5,0.3,1.2,51,5.2,10.9,0.48,0.1,0.3,0.278,5.1,10.6,0.485,0.484,2.5,4.0,0.636,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13.0
280,Billy Owens\owensbi01,SF,26,MIA,40,1388,14.8,0.536,0.013000000000000001,0.374,8.1,15.7,12.0,17.2,1.1,1.2,17.0,21.7,,0.8,2.0,2.7,0.095,,0.2,0.6,0.8,1.0,40,6.0,11.8,0.505,0.0,0.2,0.0,6.0,11.7,0.512,0.505,2.8,4.4,0.633,2.4,4.8,7.2,3.4,0.8,0.6,2.8,3.3,14.8
280,Billy Owens\owensbi01,SF,26,SAC,22,594,12.8,0.47200000000000003,0.06,0.35,9.5,14.9,12.2,19.3,1.6,2.0,18.1,20.8,,-0.1,0.6,0.4,0.035,,-1.0,0.1,-0.9,0.2,11,3.8,9.1,0.42,0.2,0.5,0.41700000000000004,3.6,8.5,0.42,0.433,2.0,3.2,0.643,2.2,3.5,5.7,3.2,0.9,0.7,2.3,2.7,9.9
281,Robert Pack\packro01,PG,26,WSB,31,1084,19.3,0.534,0.221,0.41,3.2,11.0,7.2,35.3,2.9,0.1,17.9,26.3,,1.5,1.2,2.7,0.121,,2.4,-0.4,2.0,1.1,31,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5.0,5.9,0.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1
282,Robert Parish*\parisro01,C,42,CHH,74,1086,13.0,0.5329999999999999,0.0,0.295,9.7,24.4,16.9,4.0,1.0,3.7,15.5,13.4,,0.7,1.0,1.7,0.07400000000000001,,-1.0,-0.1,-1.1,0.2,34,1.6,3.3,0.498,0.0,0.0,,1.6,3.3,0.498,0.498,0.7,1.0,0.7040000000000001,1.2,2.9,4.1,0.4,0.3,0.7,0.7,1.1,3.9
283,Cherokee Parks\parksch02,C,23,DAL,64,869,10.9,0.456,0.105,0.251,7.3,19.9,13.0,5.0,1.4,2.6,10.2,14.6,,0.1,0.8,0.9,0.05,,-3.8,-0.2,-3.9,-0.4,3,1.6,3.9,0.409,0.1,0.4,0.26899999999999996,1.5,3.5,0.425,0.423,0.6,1.0,0.6609999999999999,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9
284,Gary Payton*\paytoga01,PG,27,SEA,81,3162,19.6,0.5539999999999999,0.23399999999999999,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,,5.9,5.6,11.5,0.174,,2.8,1.8,4.6,5.2,81,7.6,15.8,0.484,1.2,3.7,0.32799999999999996,6.4,12.1,0.532,0.523,2.8,3.8,0.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3
285,Anthony Peeler\peelean01,SG,26,LAL,73,1608,14.1,0.555,0.42200000000000004,0.14300000000000002,3.3,6.5,5.0,11.3,1.9,0.4,8.0,19.4,,2.5,1.2,3.7,0.11,,0.7,-0.6,0.1,0.9,12,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.7090000000000001,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7
286,Mike Peplowski\peplomi01,C,25,TOT,7,17,9.8,0.5539999999999999,0.0,0.6,7.1,22.0,14.4,11.3,3.1,9.1,24.0,22.4,,0.0,0.0,0.0,0.036000000000000004,,-12.4,4.9,-7.4,0.0,0,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.4,0.33299999999999996,0.1,0.4,0.6,0.1,0.1,0.3,0.3,1.4,1.0
286,Mike Peplowski\peplomi01,C,25,WSB,2,5,-12.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.01,,-18.0,-0.3,-18.3,0.0,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
286,Mike Peplowski\peplomi01,C,25,MIL,5,12,19.2,0.5539999999999999,0.0,0.6,10.0,31.2,20.4,16.1,4.4,12.8,24.0,31.7,,0.0,0.0,0.0,0.048,,-10.0,7.1,-2.9,0.0,0,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.6,0.33299999999999996,0.2,0.6,0.8,0.2,0.2,0.4,0.4,1.2,1.4
287,Will Perdue\perduwi01,C,30,SAS,80,1396,13.7,0.535,0.003,0.37799999999999995,14.5,23.8,19.3,3.5,1.0,3.8,18.2,15.2,,0.7,2.7,3.4,0.11800000000000001,,-2.3,0.6,-1.7,0.1,22,2.2,4.1,0.523,0.0,0.0,0.0,2.2,4.1,0.524,0.523,0.8,1.6,0.536,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2
288,Sam Perkins\perkisa01,PF,34,SEA,82,2169,15.4,0.537,0.455,0.302,5.8,13.8,10.0,8.9,2.0,1.8,8.3,20.3,,3.4,3.5,6.9,0.153,,1.7,0.4,2.0,2.2,20,4.0,9.7,0.408,1.6,4.4,0.355,2.4,5.3,0.452,0.489,2.3,2.9,0.7929999999999999,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8
289,Elliot Perry\perryel01,PG,26,PHO,81,1668,16.2,0.5489999999999999,0.107,0.353,2.4,7.0,4.7,33.3,2.7,0.2,18.7,20.8,,1.9,1.1,3.1,0.08800000000000001,,0.5,-0.6,-0.2,0.8,26,3.2,6.8,0.475,0.3,0.7,0.40700000000000003,2.9,6.0,0.484,0.49700000000000005,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6
290,Tim Perry\perryti01,PF,30,TOT,30,254,12.0,0.515,0.12300000000000001,0.138,9.0,12.1,10.5,5.3,0.8,3.9,12.7,13.7,,0.1,0.2,0.3,0.062,,-0.8,-0.1,-1.0,0.1,1,1.0,2.2,0.47700000000000004,0.1,0.3,0.5,0.9,1.9,0.474,0.508,0.2,0.3,0.556,0.7,0.9,1.6,0.3,0.1,0.4,0.3,0.5,2.4
290,Tim Perry\perryti01,PF,30,PHI,8,87,9.1,0.49200000000000005,0.055999999999999994,0.16699999999999998,7.8,9.5,8.6,3.7,1.2,2.5,13.4,11.5,,0.0,0.0,0.0,0.015,,-2.1,-0.9,-3.0,0.0,0,1.0,2.3,0.444,0.1,0.1,1.0,0.9,2.1,0.41200000000000003,0.47200000000000003,0.3,0.4,0.667,0.8,0.9,1.6,0.3,0.3,0.4,0.4,0.6,2.4
290,Tim Perry\perryti01,PF,30,NJN,22,167,13.5,0.524,0.149,0.128,9.7,13.5,11.5,6.1,0.6,4.6,12.4,14.8,,0.1,0.2,0.3,0.087,,-0.2,0.3,0.1,0.1,1,1.0,2.1,0.489,0.1,0.3,0.429,0.9,1.8,0.5,0.521,0.1,0.3,0.5,0.7,0.9,1.6,0.3,0.1,0.5,0.3,0.5,2.4
291,Chuck Person\persoch01,SF,31,SAS,80,2131,13.6,0.581,0.657,0.14800000000000002,4.1,16.9,10.8,7.2,1.2,0.9,10.8,17.8,,2.4,3.1,5.5,0.125,,1.3,0.2,1.5,1.9,16,3.9,8.8,0.43700000000000006,2.4,5.8,0.41,1.5,3.0,0.488,0.5720000000000001,0.8,1.3,0.644,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9
292,Wesley Person\persowe01,SG,24,PHO,82,2609,12.6,0.5429999999999999,0.35700000000000004,0.21899999999999997,2.5,11.6,7.1,8.2,1.1,0.6,8.5,17.9,,2.9,1.2,4.0,0.07400000000000001,,0.1,-1.2,-1.2,0.6,47,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.7709999999999999,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7
293,Bobby Phills\phillbo01,SG,26,CLE,72,2530,16.8,0.564,0.255,0.29100000000000004,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,,4.5,2.7,7.1,0.136,,1.1,0.6,1.7,2.3,69,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.47600000000000003,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6
294,Eric Piatkowski\piatker01,SG,25,LAC,65,784,12.2,0.541,0.47100000000000003,0.33899999999999997,6.0,9.8,7.9,9.2,1.6,1.0,13.9,18.4,,0.8,0.4,1.2,0.071,,-0.3,-0.9,-1.2,0.2,1,1.5,3.7,0.405,0.6,1.8,0.33299999999999996,0.9,2.0,0.469,0.483,1.0,1.3,0.8170000000000001,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6
295,Ricky Pierce\piercri01,SG,36,IND,76,1404,14.8,0.542,0.17600000000000002,0.34700000000000003,3.7,8.3,6.0,12.7,2.2,0.3,12.0,25.3,,1.8,1.3,3.1,0.107,,-0.7,0.1,-0.6,0.5,2,3.5,7.8,0.447,0.5,1.4,0.337,3.0,6.4,0.47100000000000003,0.47700000000000004,2.3,2.7,0.8490000000000001,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7
296,Ed Pinckney\pincked01,PF,32,TOT,74,1710,14.3,0.578,0.009000000000000001,0.534,12.8,18.8,15.8,6.4,1.9,1.2,15.7,12.7,,2.6,1.1,3.7,0.105,,-0.5,-0.6,-1.1,0.4,47,2.3,4.5,0.51,0.0,0.0,0.0,2.3,4.5,0.515,0.51,1.8,2.4,0.76,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5
296,Ed Pinckney\pincked01,PF,32,TOR,47,1031,14.6,0.57,0.013000000000000001,0.532,13.2,19.4,16.3,7.3,1.5,1.3,15.8,14.6,,1.6,0.6,2.2,0.10099999999999999,,-0.3,-1.0,-1.3,0.2,24,2.5,5.0,0.502,0.0,0.1,0.0,2.5,4.9,0.509,0.502,2.0,2.6,0.758,2.4,3.6,6.0,1.1,0.7,0.4,1.1,2.1,7.0
296,Ed Pinckney\pincked01,PF,32,PHI,27,679,13.9,0.594,0.0,0.539,12.3,17.8,15.0,5.2,2.5,1.2,15.4,9.8,,1.0,0.5,1.6,0.11,,-0.8,-0.1,-0.9,0.2,23,2.0,3.8,0.529,0.0,0.0,,2.0,3.8,0.529,0.529,1.6,2.0,0.764,2.7,3.8,6.5,0.8,1.2,0.4,0.9,2.0,5.6
297,Scottie Pippen*\pippesc01,SF,30,CHI,77,2825,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,,7.0,5.3,12.3,0.209,,4.6,1.7,6.3,5.9,77,7.3,15.8,0.46299999999999997,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4
298,Olden Polynice\polynol01,C,31,SAC,81,2441,15.8,0.5429999999999999,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,,2.5,2.8,5.3,0.105,,-0.4,-1.3,-1.7,0.2,80,5.3,10.1,0.527,0.0,0.0,0.33299999999999996,5.3,10.1,0.528,0.528,1.5,2.5,0.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2
299,Terry Porter\portete01,PG,32,MIN,82,2072,15.4,0.552,0.37200000000000005,0.344,2.1,10.2,6.1,35.1,2.2,0.6,19.8,18.7,,2.3,1.3,3.7,0.085,,1.1,-0.7,0.4,1.2,40,3.3,7.4,0.442,0.9,2.8,0.314,2.4,4.7,0.518,0.501,2.0,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4
300,Brent Price\pricebr01,PG,27,WSB,81,2042,17.5,0.655,0.564,0.358,2.2,10.7,6.6,29.7,2.0,0.1,19.8,16.9,,5.6,1.8,7.4,0.174,,3.0,0.1,3.0,2.6,50,3.1,6.6,0.47200000000000003,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.8740000000000001,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0
301,Mark Price\pricema01,PG,31,WSB,7,127,10.3,0.435,0.5,0.16699999999999998,0.9,5.5,3.2,21.3,2.4,0.0,13.4,26.2,,-0.1,0.1,0.0,-0.011000000000000001,,-1.4,-1.1,-2.5,0.0,1,2.6,8.6,0.3,1.4,4.3,0.33299999999999996,1.1,4.3,0.267,0.38299999999999995,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0
302,Kevin Pritchard\pritcke01,PG,28,WSB,2,22,25.6,0.81,0.33299999999999996,1.0,0.0,10.5,5.3,44.3,4.7,0.0,0.0,8.8,,0.1,0.0,0.2,0.384,,5.7,6.3,11.9,0.1,0,1.0,1.5,0.667,0.5,0.5,1.0,0.5,1.0,0.5,0.833,1.0,1.5,0.667,0.0,1.0,1.0,3.5,1.0,0.0,0.0,1.5,3.5
303,Dino Radja*\radjadi01,PF,28,BOS,53,1984,18.0,0.536,0.0,0.32299999999999995,6.2,23.7,14.7,7.2,1.2,2.9,10.7,23.6,,1.8,2.2,4.0,0.096,,0.2,-0.5,-0.3,0.9,52,8.0,16.1,0.5,0.0,0.0,,8.0,16.1,0.5,0.5,3.6,5.2,0.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3.0,19.7
304,Theo Ratliff\ratlith01,C,22,DET,75,1305,14.0,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,,1.6,2.2,3.8,0.141,,-1.4,2.0,0.6,0.9,2,1.7,3.1,0.557,0.0,0.0,0.0,1.7,3.1,0.5589999999999999,0.557,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5
305,Eldridge Recasner\recasel01,SG,28,HOU,63,1275,12.3,0.562,0.532,0.184,2.8,9.8,6.4,20.2,0.9,0.3,13.6,15.8,,1.9,0.8,2.6,0.099,,0.2,-0.9,-0.7,0.4,27,2.4,5.7,0.415,1.3,3.0,0.424,1.1,2.7,0.405,0.528,0.9,1.0,0.8640000000000001,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9
306,Bryant Reeves\reevebr01,C,22,VAN,77,2460,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,,0.0,2.3,2.3,0.045,,-2.4,-1.2,-3.7,-1.0,63,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.45899999999999996,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3
307,Khalid Reeves\reevekh01,PG,23,TOT,51,833,11.1,0.53,0.401,0.361,2.5,8.6,5.5,22.1,2.3,0.3,19.3,17.4,,0.5,0.6,1.1,0.064,,-2.8,0.0,-2.9,-0.2,12,1.9,4.5,0.419,0.5,1.8,0.308,1.3,2.7,0.493,0.48,1.2,1.6,0.7440000000000001,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5
307,Khalid Reeves\reevekh01,PG,23,CHH,20,418,15.1,0.5770000000000001,0.305,0.43200000000000005,3.1,8.6,5.8,26.4,2.0,0.2,17.6,18.4,,0.8,0.2,1.0,0.111,,0.0,-0.6,-0.6,0.1,5,2.7,5.9,0.45799999999999996,0.6,1.8,0.306,2.2,4.1,0.524,0.504,2.2,2.6,0.843,0.6,1.5,2.0,3.6,0.8,0.1,1.5,2.3,8.1
